image_name,label,bbox,model_iou,ann_id,model_time,model_gpu_memory,model_memory,sift_iou,sift_time
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000554002.jpg,handbag,(26| 0| 68| 66),0.0,1175897,0.8755043312503403,13.129328,466.617728,1.0,0.07642230000055861
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000554002.jpg,handbag,(404| 0| 64| 44),0.0,1435371,0.8755043312503403,13.129328,466.617728,1.0,0.07375019999744836
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000078823.jpg,dog,(197| 117| 170| 222),0.901,7544,0.8755043312503403,13.129328,466.617728,1.0,0.09398459999647457
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000078823.jpg,potted plant,(58| 81| 131| 125),0.0,21771,0.8755043312503403,13.129328,466.617728,1.0,0.08432449999963865
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000078823.jpg,car,(9| 160| 466| 314),0.944,133097,0.8755043312503403,13.129328,466.617728,1.0,0.12480879999930039
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000078823.jpg,car,(1| 150| 186| 261),0.871,134130,0.8755043312503403,13.129328,466.617728,1.0,0.09103129999130033
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000078823.jpg,car,(594| 175| 45| 128),0.824,145780,0.8755043312503403,13.129328,466.617728,1.0,0.07946399999491405
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000419974.jpg,dog,(61| 389| 130| 138),0.836,7915,0.8755043312503403,13.129328,466.617728,0.997,0.06518730000243522
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000419974.jpg,bottle,(337| 375| 83| 156),0.869,80989,0.8755043312503403,13.129328,466.617728,1.0,0.06581269999151118
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000419974.jpg,dining table,(94| 264| 330| 365),0.86,118013,0.8755043312503403,13.129328,466.617728,1.0,0.0953287000011187
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000419974.jpg,dining table,(112| 261| 82| 89),0.507,121278,0.8755043312503403,13.129328,466.617728,1.0,0.0650898000021698
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000419974.jpg,person,(108| 211| 46| 73),0.0,196491,0.8755043312503403,13.129328,466.617728,0.999,0.06401410000398755
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000419974.jpg,knife,(194| 457| 154| 74),0.0,693003,0.8755043312503403,13.129328,466.617728,1.0,0.06677260001015384
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000419974.jpg,bench,(45| 245| 89| 77),0.114,1391231,0.8755043312503403,13.129328,466.617728,1.0,0.06696939999528695
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000419974.jpg,wine glass,(265| 540| 43| 72),0.0,1497794,0.40250363125005606,13.129328,464.438656,1.0,0.06795989999955054
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000419974.jpg,person,(180| 101| 186| 344),0.864,1749215,0.40250363125005606,13.129328,464.438656,1.0,0.0805155999987619
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000419974.jpg,cup,(295| 528| 74| 105),0.0,1880254,0.40250363125005606,13.129328,464.438656,1.0,0.07648590000462718
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000419974.jpg,potted plant,(155| 105| 64| 146),0.0,2193408,0.40250363125005606,13.129328,464.438656,0.998,0.0707778999931179
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000419974.jpg,oven,(0| 274| 98| 119),0.816,2228145,0.40250363125005606,13.129328,464.438656,0.0,0.06680490000871941
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000404484.jpg,dog,(86| 90| 82| 74),0.922,7981,0.40250363125005606,13.129328,464.438656,1.0,0.025323200010461733
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000404484.jpg,potted plant,(207| 69| 106| 82),0.727,23289,0.40250363125005606,13.129328,464.438656,1.0,0.027699799989932217
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000404484.jpg,person,(176| 23| 85| 83),0.729,253673,0.40250363125005606,13.129328,464.438656,1.0,0.02738989998761099
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000329219.jpg,dog,(297| 252| 60| 108),0.885,8032,0.40250363125005606,13.129328,464.438656,1.0,0.06492239999352023
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000329219.jpg,person,(175| 1| 148| 330),0.805,192816,0.40250363125005606,13.129328,464.438656,1.0,0.08374680000997614
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000068078.jpg,dog,(29| 492| 72| 134),0.848,9024,0.40250363125005606,13.129328,464.438656,1.0,0.05303920000733342
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000068078.jpg,toilet,(176| 346| 183| 284),0.918,1097163,0.40250363125005606,13.129328,464.438656,1.0,0.05114169999433216
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000068078.jpg,sink,(140| 295| 171| 204),0.802,1131095,0.40250363125005606,13.129328,464.438656,1.0,0.04775119999249
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000170893.jpg,dog,(270| 80| 367| 393),0.938,9940,0.40250363125005606,13.129328,464.438656,1.0,0.07421010000689421
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000170893.jpg,toilet,(65| 311| 341| 162),0.9,1094910,0.40250363125005606,13.129328,464.438656,0.98,0.07192690001102164
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000065485.jpg,dog,(387| 97| 84| 81),0.738,10176,0.40250363125005606,13.129328,464.438656,1.0,0.06046330000390299
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000065485.jpg,car,(7| 34| 632| 329),0.952,243196,0.40250363125005606,13.129328,464.438656,1.0,0.1036037000012584
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000498286.jpg,dog,(0| 9| 467| 463),0.97,12182,0.40250363125005606,13.129328,464.438656,1.0,0.12385469999571797
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000498286.jpg,car,(429| 336| 189| 83),0.876,134706,0.40250363125005606,13.129328,464.438656,0.98,0.0774226999928942
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000498286.jpg,truck,(432| 337| 183| 82),0.879,1369213,0.40250363125005606,13.129328,464.438656,1.0,0.07429150000098161
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000424162.jpg,dog,(76| 294| 158| 184),0.898,12414,0.40250363125005606,13.129328,464.438656,1.0,0.07809799999813549
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000424162.jpg,bicycle,(305| 230| 117| 243),0.544,127103,0.40250363125005606,13.129328,464.438656,1.0,0.07678679999662563
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000424162.jpg,bicycle,(481| 240| 114| 239),0.75,127773,0.40250363125005606,13.129328,464.438656,1.0,0.08125280000967905
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000424162.jpg,bicycle,(372| 257| 78| 190),0.525,127960,0.40250363125005606,13.129328,464.438656,1.0,0.07329820000450127
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000424162.jpg,car,(3| 173| 120| 128),0.902,135318,0.40250363125005606,13.129328,464.438656,1.0,0.07298199999786448
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000424162.jpg,car,(583| 171| 32| 32),0.0,141926,0.40250363125005606,13.129328,464.438656,0.0,0.06789029999345075
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000424162.jpg,person,(296| 133| 143| 336),0.611,196835,0.40250363125005606,13.129328,464.438656,1.0,0.08365159999812022
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000424162.jpg,person,(453| 119| 136| 357),0.899,200662,0.40250363125005606,13.129328,464.438656,1.0,0.08250000000407454
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000424162.jpg,backpack,(416| 163| 131| 73),0.0,1166516,0.40250363125005606,13.129328,464.438656,1.0,0.0783058999950299
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000424162.jpg,person,(351| 126| 106| 121),0.0,1215817,0.40250363125005606,13.129328,464.438656,1.0,0.0768233999988297
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000424162.jpg,truck,(182| 114| 143| 92),0.873,1367500,0.40250363125005606,13.129328,464.438656,1.0,0.07955460000084713
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000061108.jpg,dog,(136| 179| 114| 137),0.505,12582,0.40250363125005606,13.129328,464.438656,1.0,0.0823311999993166
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000061108.jpg,bicycle,(117| 132| 515| 346),0.867,131037,0.09869084999991173,13.129328,464.838656,1.0,0.13472480000928044
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000061108.jpg,bench,(6| 150| 124| 151),0.839,572669,0.09869084999991173,13.129328,464.838656,1.0,0.09000820000073873
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000061108.jpg,bench,(55| 55| 175| 136),0.541,573577,0.09869084999991173,13.129328,464.838656,1.0,0.0866972999938298
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000061108.jpg,bench,(166| 76| 109| 136),0.0,578087,0.09869084999991173,13.129328,464.838656,0.991,0.0830878999986453
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067213.jpg,dog,(402| 58| 197| 201),0.916,13714,0.09869084999991173,13.129328,464.838656,1.0,0.13811240000359248
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067213.jpg,car,(220| 329| 239| 79),0.259,134902,0.09869084999991173,13.129328,464.838656,1.0,0.12201849999837577
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067213.jpg,car,(0| 305| 197| 107),0.715,142693,0.09869084999991173,13.129328,464.838656,1.0,0.12270269999862649
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067213.jpg,car,(141| 324| 100| 80),0.0,143398,0.09869084999991173,13.129328,464.838656,1.0,0.11799579999933485
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067213.jpg,car,(442| 340| 179| 68),0.0,143672,0.09869084999991173,13.129328,464.838656,1.0,0.11782430000312161
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067213.jpg,person,(446| 331| 60| 80),0.0,213536,0.09869084999991173,13.129328,464.838656,1.0,0.1259585999941919
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067213.jpg,person,(494| 331| 84| 79),0.0,215364,0.09869084999991173,13.129328,464.838656,1.0,0.11612649999733549
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067213.jpg,person,(1| 360| 53| 54),0.0,220005,0.09869084999991173,13.129328,464.838656,1.0,0.12028270000882912
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067213.jpg,person,(277| 371| 32| 38),0.0,1246976,0.09869084999991173,13.129328,464.838656,0.0,0.07883769999898504
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067213.jpg,person,(597| 338| 42| 71),0.0,1713303,0.09869084999991173,13.129328,464.838656,1.0,0.11917620000895113
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067213.jpg,person,(354| 366| 43| 43),0.0,2205558,0.09869084999991173,13.129328,464.838656,0.0,0.11707119998754933
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000365207.jpg,dog,(464| 273| 93| 82),0.456,13886,0.09869084999991173,13.129328,464.838656,1.0,0.07714080000005197
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000365207.jpg,car,(69| 260| 141| 202),0.88,138917,0.09869084999991173,13.129328,464.838656,1.0,0.07923699999810196
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000365207.jpg,car,(417| 177| 177| 342),0.831,244621,0.09869084999991173,13.129328,464.838656,1.0,0.10178920000907965
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000365207.jpg,car,(399| 306| 85| 184),0.289,1351026,0.09869084999991173,13.129328,464.838656,1.0,0.08589090000896249
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000131273.jpg,dog,(120| 0| 359| 596),0.931,14105,0.09869084999991173,13.129328,464.838656,1.0,0.10762350000732113
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,dog,(506| 157| 72| 81),0.0,14189,0.09869084999991173,13.129328,464.838656,1.0,0.07813539999187924
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,person,(157| 1| 132| 288),0.456,191891,0.09869084999991173,13.129328,464.838656,1.0,0.08693570000468753
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,person,(344| 0| 136| 321),0.565,203403,0.09869084999991173,13.129328,464.838656,1.0,0.0921305000083521
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,person,(235| 1| 78| 244),0.188,208138,0.09869084999991173,13.129328,464.838656,1.0,0.08151779999025166
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,person,(140| 12| 45| 190),0.0,211838,0.09869084999991173,13.129328,464.838656,1.0,0.07617060000484344
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,person,(564| 17| 75| 405),0.574,224954,0.09869084999991173,13.129328,464.838656,1.0,0.0785300000134157
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,bicycle,(463| 58| 61| 92),0.0,241931,0.09869084999991173,13.129328,464.838656,1.0,0.07490420000976883
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,bicycle,(108| 35| 39| 118),0.0,241972,0.09869084999991173,13.129328,464.838656,0.999,0.07518850000633392
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,bicycle,(1| 81| 45| 79),0.0,266925,0.09869084999991173,13.129328,464.838656,1.0,0.08094379999965895
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,bicycle,(0| 10| 107| 89),0.287,267043,0.09869084999991173,13.129328,464.838656,1.0,0.07968070000060834
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,skateboard,(262| 173| 113| 117),0.031,640440,0.09869084999991173,13.129328,464.838656,1.0,0.07592360000126064
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,cup,(531| 0| 56| 64),0.0,671270,0.09869084999991173,13.129328,464.838656,0.978,0.08222300000488758
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,bicycle,(483| 23| 120| 121),0.282,1334708,0.0005599187502411951,13.129328,463.694336,1.0,0.10220140000456013
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,person,(288| 0| 61| 182),0.0,1679886,0.0005599187502411951,13.129328,463.694336,1.0,0.09733990000677295
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,bicycle,(502| 25| 137| 124),0.387,1769400,0.0005599187502411951,13.129328,463.694336,1.0,0.0904076000006171
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,bicycle,(1| 258| 278| 164),0.678,1769602,0.0005599187502411951,13.129328,463.694336,1.0,0.11467979999724776
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,person,(90| 0| 46| 80),0.0,2167728,0.0005599187502411951,13.129328,463.694336,1.0,0.0908587999874726
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000279278.jpg,bicycle,(15| 5| 113| 152),0.665,900200279278,0.0005599187502411951,13.129328,463.694336,1.0,0.08736050000879914
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000482100.jpg,potted plant,(245| 4| 36| 46),0.0,18782,0.0005599187502411951,13.129328,463.694336,1.0,0.10360990000481252
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000482100.jpg,potted plant,(158| 0| 51| 34),0.0,26955,0.0005599187502411951,13.129328,463.694336,1.0,0.0964003999979468
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000482100.jpg,toilet,(421| 148| 156| 172),0.485,1096735,0.0005599187502411951,13.129328,463.694336,1.0,0.10265879999496974
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000482100.jpg,toilet,(250| 165| 176| 154),0.49,1096778,0.0005599187502411951,13.129328,463.694336,1.0,0.10330260000773706
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000482100.jpg,potted plant,(338| 0| 40| 39),0.0,1608201,0.0005599187502411951,13.129328,463.694336,0.971,0.09152499999618158
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000482100.jpg,potted plant,(387| 0| 55| 39),0.0,1610141,0.0005599187502411951,13.129328,463.694336,1.0,0.09368360000371467
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000540502.jpg,potted plant,(6| 93| 34| 34),0.0,18979,0.0005599187502411951,13.129328,463.694336,0.0,0.054323899996234104
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000540502.jpg,refrigerator,(69| 111| 148| 248),0.753,331113,0.0005599187502411951,13.129328,463.694336,1.0,0.06053950000205077
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000540502.jpg,dining table,(320| 203| 161| 57),0.029,1961413,0.0005599187502411951,13.129328,463.694336,1.0,0.06513600000471342
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000127182.jpg,potted plant,(314| 261| 70| 100),0.74,19679,0.0005599187502411951,13.129328,463.694336,1.0,0.05720640000072308
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000127182.jpg,microwave,(52| 149| 85| 116),0.865,1119647,0.0005599187502411951,13.129328,463.694336,1.0,0.06298160000005737
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000127182.jpg,oven,(18| 367| 175| 251),0.829,1126217,0.0005599187502411951,13.129328,463.694336,1.0,0.07577750000928063
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000127182.jpg,refrigerator,(249| 384| 139| 167),0.826,1983627,0.0005599187502411951,13.129328,463.694336,0.999,0.06984409999859054
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000565776.jpg,potted plant,(120| 161| 36| 55),0.0,19751,0.0005599187502411951,13.129328,463.694336,1.0,0.06054789999325294
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000565776.jpg,oven,(282| 198| 73| 107),0.906,1123237,0.0005599187502411951,13.129328,463.694336,1.0,0.06305799999972805
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000565776.jpg,refrigerator,(463| 119| 95| 101),0.649,1647200,0.0005599187502411951,13.129328,463.694336,1.0,0.06370240000251215
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000575970.jpg,potted plant,(561| 183| 33| 41),0.0,20026,0.0005599187502411951,13.129328,463.694336,1.0,0.08487690000038128
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000575970.jpg,chair,(278| 314| 106| 159),0.479,101280,0.0005599187502411951,13.129328,463.694336,1.0,0.08693959999072831
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000575970.jpg,chair,(428| 316| 119| 149),0.433,109744,0.0005599187502411951,13.129328,463.694336,1.0,0.08368579999660142
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000575970.jpg,chair,(544| 309| 95| 158),0.729,109926,0.0005599187502411951,13.129328,463.694336,1.0,0.0817347999982303
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000575970.jpg,dining table,(237| 257| 401| 182),0.791,123498,0.0005599187502411951,13.129328,463.694336,1.0,0.09930879999592435
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000575970.jpg,refrigerator,(14| 112| 70| 361),0.738,331931,0.0005599187502411951,13.129328,463.694336,1.0,0.09402269999554846
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000462614.jpg,potted plant,(126| 240| 109| 87),0.822,20490,0.0005599187502411951,13.129328,463.694336,1.0,0.07494589999259915
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000462614.jpg,toilet,(16| 287| 154| 181),0.894,1095603,0.0005599187502411951,13.129328,463.694336,1.0,0.07919509999919683
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000462614.jpg,sink,(406| 243| 121| 44),0.724,1133007,0.0005599187502411951,13.129328,463.694336,1.0,0.07612489999155514
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000462614.jpg,chair,(555| 344| 84| 109),0.0,2192485,0.0005599187502411951,13.129328,463.694336,1.0,0.0772102999908384
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000407614.jpg,potted plant,(365| 0| 157| 126),0.558,20865,0.33411007187487485,13.129328,486.69696,1.0,0.07221510000817943
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000407614.jpg,refrigerator,(386| 121| 124| 300),0.848,331878,0.33411007187487485,13.129328,486.69696,1.0,0.07544699999561999
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000407614.jpg,chair,(494| 377| 100| 47),0.0,377216,0.33411007187487485,13.129328,486.69696,1.0,0.06875299999956042
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000407614.jpg,oven,(344| 224| 55| 134),0.0,1126742,0.33411007187487485,13.129328,486.69696,1.0,0.06633129999681842
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000407614.jpg,microwave,(355| 189| 48| 34),0.0,1640165,0.33411007187487485,13.129328,486.69696,0.0,0.06711639999412
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000407614.jpg,surfboard,(548| 25| 90| 250),0.367,1862599,0.33411007187487485,13.129328,486.69696,0.977,0.09483090000867378
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000522007.jpg,potted plant,(38| 0| 165| 333),0.412,20979,0.33411007187487485,13.129328,486.69696,1.0,0.09591410000575706
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000522007.jpg,apple,(0| 202| 45| 39),0.0,1047402,0.33411007187487485,13.129328,486.69696,1.0,0.07525900000473484
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000522007.jpg,microwave,(537| 299| 102| 125),0.746,1120441,0.33411007187487485,13.129328,486.69696,1.0,0.07424439999158494
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000522007.jpg,oven,(395| 332| 143| 140),0.544,1122744,0.33411007187487485,13.129328,486.69696,1.0,0.08187409999663942
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000522007.jpg,sink,(85| 322| 53| 36),0.0,1129275,0.33411007187487485,13.129328,486.69696,1.0,0.07780709999497049
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000522007.jpg,bowl,(0| 364| 59| 84),0.08,1533650,0.33411007187487485,13.129328,486.69696,1.0,0.07435260000056587
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000226984.jpg,potted plant,(290| 9| 91| 48),0.0,21865,0.33411007187487485,13.129328,486.69696,1.0,0.09461450000526384
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000226984.jpg,potted plant,(450| 13| 64| 57),0.0,26036,0.33411007187487485,13.129328,486.69696,1.0,0.09566390000691172
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000226984.jpg,refrigerator,(466| 99| 75| 297),0.789,331862,0.33411007187487485,13.129328,486.69696,1.0,0.11549609999929089
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000226984.jpg,oven,(284| 171| 118| 177),0.92,1122427,0.33411007187487485,13.129328,486.69696,1.0,0.10917970001173671
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000136355.jpg,potted plant,(513| 84| 90| 70),0.0,22806,0.33411007187487485,13.129328,486.69696,1.0,0.09911039999860805
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000136355.jpg,potted plant,(328| 0| 237| 186),0.763,26324,0.33411007187487485,13.129328,486.69696,1.0,0.11214110000582878
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000136355.jpg,potted plant,(326| 123| 55| 63),0.0,26341,0.33411007187487485,13.129328,486.69696,1.0,0.08086020000337157
